kapo uva cx; R$ 27,50 ;7894900593716
ketchup d+; R$ 15,00 ;7898612500017
kit fattor blindagem dos fios; R$ 45,00 ;7898914365512
kit fattore oleo de rosa mosqueta; R$ 45,00 ;7898914365505
kit ferramentas; R$ 18,00 ;7898505884712
kit manicure; R$ 10,00 ;55654565456444
kit niely gold; R$ 20,00 ;7896000713186
kitkat; R$ 4,00 ;7891000248768
klint vermelho; R$ 6,80 ;78939769
lanche; R$ 10,00 ;44444444444
laranja; R$ 6,00 ;159951159
lava roupa juá; R$ 11,00 ;7898123120728
lava roupa juá 2litros; R$ 17,50 ;7898123120735
led decorativo; R$ 15,00 ;7403015220198
leite coco 200ml; R$ 2,50 ;7893590813739
leite condesado triangulo; R$ 4,60 ;7896434920778
leite fermentado trad; R$ 1,60 ;7898403782714
leite ninho liq caixa; R$ 8,30 ;7898215157403
leite todo dia; R$ 30,00 ;7896051168737
lenço umedecido cottonbaby; R$ 8,00 ;7896227672044
limão; R$ 1,00 ;456665456
limoneto; R$ 5,00 ;7892840812850
lin mista chamichurri; R$ 18,00 ;7898249773396
linguiça; R$ 21,00 ;222222222222
linguiça calab seara; R$ 29,00 ;23154678
linguiça kg; R$ 21,00 ;123321123211
linguiça mista gostosinha700g; R$ 10,50 ;7898249772962
linquiça; R$ 21,00 ;25896565444
lipy cebola 30g; R$ 1,00 ;7898083240320
lipy queijo; R$ 0,90 ;7898083240351
lixa de pedicure; R$ 5,00 ;7898994141099
lixa pe; R$ 3,00 ;3333333333333
maçã; R$ 12,00 ;4566544582
maça fruta; R$ 12,00 ;12544445222154
macarra argola; R$ 4,90 ;7891152802177
maionese d+; R$ 19,00 ;7898612500123
maizena; R$ 4,20 ;7894000010014
maizenaq tradicional; R$ 7,30 ;7891152801507
mamao; R$ 5,00 ;12555522222225555
manga kg; R$ 7,00 ;789999987
maria maluca; R$ 6,00 ;742832412148
mas cachos 500g; R$ 30,00 ;7898752300775
masc  fattore restauraçao; R$ 26,00 ;7898970559382
masc activ cachos; R$ 30,00 ;7898932947219
masc fattore 12 e 1; R$ 26,00 ;7898932946373
masc fattore effect; R$ 26,00 ;7898926495504
masc fattore neutro; R$ 26,00 ;7898932947332
masc fattorre; R$ 26,00 ;7898752300973
mascara elseve liso do sonho; R$ 30,00 ;7908785461456
mascara fattore pos quimica; R$ 26,00 ;7898970559344
mascare elseve glycolic; R$ 30,00 ;7908615053110
massa de lasanha pronta; R$ 7,00 ;7891152334081
massas belas pastel; R$ 7,00 ;7898963979012
mat inset; R$ 15,00 ;7897664170742
melancia frut; R$ 5,00 ;25333225553333
merce fininha; R$ 7,00 ;7898249772665
merci calabresa 360g; R$ 12,00 ;7898249770883
merci churrasco; R$ 15,00 ;7898249771743
meu lar floral; R$ 3,30 ;7898057830168
milho litro; R$ 2,00 ;147852963
mili  c 16; R$ 9,50 ;7896104993880
mini pizza mussarela; R$ 8,00 ;7898375820179
mistura praq bolo; R$ 7,50 ;7896090083084
mocoquinha; R$ 2,00 ;7891030003016
molho de tomate tarantela; R$ 3,00 ;7896036099544
monange detox fresh; R$ 9,00 ;7896235353904
monange oliva; R$ 9,00 ;7891350034646
monbiju misterio; R$ 12,00 ;7891022860986
monster energy; R$ 10,00 ;070847022015
morango bandeja; R$ 10,00 ;69854736
morango fruta; R$ 10,00 ;458965855555
mortadela; R$ 11,50 ;5113568687202
mortadela; R$ 11,50 ;36987412369
mortadela 200g; R$ 2,00 ;7898249771354
mortadela de frango; R$ 2,00 ;7898249771385
mortadela de frango; R$ 11,00 ;7898249771392
mortadela defumada; R$ 23,00 ;555555555552
mortadela gostosinha 1kg; R$ 11,00 ;7898249771361
mortadela sadia 400g; R$ 4,00 ;7891515431938
mostarda amarela bonare; R$ 8,00 ;7899659900501
mostarda ruah 190g; R$ 5,50 ;7898380260427
mucilon  360g; R$ 10,30 ;7891000357170
mucilon 180g multicereais; R$ 4,00 ;7891000319505
mucilon arroz e aveia 600g; R$ 18,00 ;7891000438107
mucilon multicereais 600g; R$ 18,00 ;7891000438466
my toffe; R$ 20,00 ;7891151035682
nescau 350g; R$ 10,50 ;7891000412855
nescau pronto cx; R$ 51,00 ;125456663333
nescau pronto zero lact; R$ 3,00 ;7891000381113
ninho zero lac caixa; R$ 8,00 ;7898215157410
nuggets; R$ 10,50 ;7893000949355
oleo paixao negra; R$ 12,00 ;7896235354031
oreo selena gomez; R$ 4,00 ;7622202323614
ovo branco; R$ 18,00 ;123456789
ovo uni; R$ 0,90 ;323333333333333
ovo vermelho; R$ 19,00 ;78898878899
ovo vermelho meia ban; R$ 9,00 ;4575757533333
paleta suina; R$ 22,00 ;9898989898989
palmolive cabelus escuro; R$ 9,50 ;7891024158609
panetone bauducco mms; R$ 13,00 ;7891962057668
panetone renopan; R$ 13,00 ;7898225610394
panetone tommy; R$ 18,00 ;7891962018546
pantene cabelo longo; R$ 31,00 ;7500435169356
pao arabe; R$ 6,50 ;7898902394395
pao da casa; R$ 4,00 ;252525466
pao de forma s casca; R$ 9,50 ;7898902394333
pao de leite realpan; R$ 6,00 ;7898902394036
pao gergelin; R$ 8,00 ;7898902394371
pao gipan; R$ 8,00 ;7898922263381
pao integra realpan; R$ 8,00 ;7898902394227
pao integral real pan; R$ 8,00 ;7898902394098
pao real pan 500g; R$ 7,00 ;7898902394272
pao realpan; R$ 6,00 ;7898902394012
pao renopan 400g; R$ 6,00 ;7898225610134
pao renopan hot; R$ 6,00 ;7898225610158
pao rot real pan; R$ 6,00 ;7898902394029
papel familia 30m; R$ 6,50 ;7898969564212
papel familiar soft; R$ 11,50 ;7896914011934
papel filme  ultra; R$ 5,60 ;7899567002199
papel filme wyda; R$ 5,60 ;7898927947200
papel floral neutro; R$ 3,80 ;7896006412656
papel higieni pimpo prefumado; R$ 2,70 ;7898056270316
papel toalha skala; R$ 5,30 ;7896006413851
paprica doce 100g; R$ 4,00 ;070341120439
passas; R$ 8,00 ;123333323256
passatempo nstle; R$ 4,20 ;7891000051436
pasteis rainha; R$ 6,00 ;7898246080473
pedigre; R$ 13,00 ;147896321
pedigre kg; R$ 13,00 ;9989998889998
penino; R$ 1,50 ;14521455412
pepino; R$ 1,50 ;2588888888888
peta da serra; R$ 2,30 ;7898914001526
pilha alcalina; R$ 18,00 ;7896009765148
pilha media; R$ 5,00 ;7896009765162
pilha p fd; R$ 5,00 ;7896009765421
pimenta de cheiro; R$ 1,00 ;254177777777777
pimentao; R$ 1,50 ;85225885225
pimentao uni; R$ 1,50 ;55555555555555
pirulito; R$ 1,00 ;12345678910
pirulito pct; R$ 15,00 ;7896707341583
polidor de alumio; R$ 2,20 ;7898110850010
polpa ninho; R$ 10,00 ;7891000261026
porta escova; R$ 2,50 ;23325668988
power capuccino; R$ 8,70 ;7896045110667
prato descar uni; R$ 0,35 ;7899856985555
presunto; R$ 25,00 ;9857769529331
pringles 109g; R$ 11,00 ;7896004006406
puro sabor 3kg; R$ 30,00 ;7891152802726
queijo coalho fateado; R$ 33,00 ;147888888
queijo coalho peça; R$ 31,00 ;99999999999
Queijo Mussarela; R$ 42,00 ;8133772095911
queijo peça; R$ 31,00 ;4444444444
raçao pinto kg; R$ 3,50 ;65849765
rainha pastel; R$ 7,70 ;7898246080046
rapadura p; R$ 3,00 ;15258996877
real pan zero lactose; R$ 6,00 ;7898902394319
recheio forneavel goiaba; R$ 18,00 ;7896395110683
red bull 250g; R$ 10,00 ;611269991000
red wave 250g zero; R$ 4,00 ;7898213971209
refi 250g; R$ 2,00 ;7896445472549
refri 250ml lar; R$ 2,00 ;7896445472419
refri cola; R$ 5,00 ;7896445472617
refri fd; R$ 25,00 ;12588885858585
refri guarana250g; R$ 2,00 ;7896445472556
refri indaia guarana; R$ 5,00 ;7896445472600
refri laranja 2l; R$ 5,00 ;7896445472426
reparador aline queratina; R$ 7,00 ;7897161351033
repolho; R$ 8,00 ;258888852
requeijão  light sabor e vida; R$ 9,00 ;7897469400280
requeijao betania 200g; R$ 8,00 ;7898403780116
requeijão betânia light; R$ 9,00 ;7898403780291
requeijão isis zero lactose light; R$ 8,00 ;7898034923050
requeijao vale milk 400g; R$ 15,50 ;7898200380649
requeijão zero lactose light betânia; R$ 9,00 ;7898403782042
requeijaojangada; R$ 13,00 ;7897469400334
rexona bamboo; R$ 13,80 ;7791293032498
rexona power dry; R$ 13,80 ;7791293032436
rexona rolon power dry; R$ 6,00 ;78924239
rexona v8; R$ 13,80 ;7791293022567
rexona v830ml; R$ 6,00 ;78930841
rosquinha fot  leite; R$ 5,50 ;7891152801705
"rupper&#x27;s bata frita risa sabor costela na bras"; R$ 4,00 ;7898952172875
"rupper&#x27;s batata frita lisa costelinha com limão"; R$ 4,00 ;7898952172219
sab albany  amendoa; R$ 2,00 ;7897664171701
sab anti pulgas; R$ 2,50 ;7898195906091
sab barra uni; R$ 2,80 ;258888885555
sab even; R$ 2,30 ;7896013107866
sab even algas; R$ 2,30 ;7896013107897
sab even erva doce; R$ 2,30 ;7896013107873
sab liq monange oliva; R$ 10,00 ;7896235353997
sab palmolive aloe vera; R$ 3,00 ;7891024034767
sab protex; R$ 3,70 ;7891024035047
sab protex aveia; R$ 3,70 ;7891024034910
sabão em barra juá; R$ 10,50 ;7898123121459
sabão em pó juá 1kg; R$ 8,50 ;7898123121039
SABÃO EM PÓ JUÁ 400g; R$ 3,80 ;7898123121442
sabao jua barra; R$ 2,40 ;654879239
sabao liq 5l; R$ 13,00 ;23323232333333
sabone liuido; R$ 10,00 ;7898972781286
sabonete protex nutri; R$ 3,70 ;7891024035139
saçlsicha; R$ 10,00 ;741147741
saco lixo 100 litros; R$ 4,00 ;1265448523613
saco lixo 50 litros; R$ 4,00 ;1234561290122
saco lixo 60 litros; R$ 4,00 ;1265448523668
salsicha; R$ 10,00 ;3212525468
salsicha defumada; R$ 11,00 ;8555558555555
sao geraldo 2l; R$ 10,00 ;7897240900107
sao geraldo lata 350g; R$ 4,00 ;7897240900077
sard gomes c oleo; R$ 6,00 ;7891167021013
sard ralada 88; R$ 4,70 ;7891167099685
sardinha 88 ralada; R$ 4,70 ;7891167099678
sazon de arroz; R$ 4,50 ;7891132000647
sazon legumes; R$ 4,50 ;7891132019403
seda boom; R$ 15,00 ;7891150095915
skala ceramidas; R$ 12,00 ;7897042004904
skala maracuja; R$ 12,00 ;7897042013227
skol uni; R$ 4,00 ;4566654485552
so cacau 33%; R$ 35,00 ;040141906144
soda limonada; R$ 2,00 ;7891991014984
sopao carne  maggi; R$ 9,80 ;7891000582107
sopao kitano; R$ 8,50 ;7891095003884
sprit  250ml; R$ 2,50 ;78939738
stella fard com 6; R$ 38,00 ;7891991304887
stella uni; R$ 8,00 ;7891991304870
suco caju pal; R$ 3,50 ;7898366932683
suco frisco morango; R$ 1,30 ;7896045112142
suco rico; R$ 2,40 ;7898213970622
sukita 2l; R$ 8,00 ;7891149102808
tampico 1,5l; R$ 8,00 ;095188870507
tampíco 330ml; R$ 2,50 ;095188873300
tampico caixa 200ml; R$ 2,00 ;095188877100
tangerina kg; R$ 10,00 ;987412587
tempero completo; R$ 3,90 ;7898947188645
tempero p frango; R$ 2,90 ;7898947188676
tixan  caixa 400g; R$ 8,00 ;7896098909737
tixan maciez; R$ 6,40 ;7896098909799
toicim; R$ 10,00 ;4144444411111111
tomate kg; R$ 8,00 ;32112332123
trident; R$ 2,00 ;7895800304228
trixan primavera; R$ 6,40 ;7896098909782
tubinho color 15g; R$ 1,00 ;7891151043854
tucs original; R$ 2,70 ;7896061300677
ufo; R$ 7,50 ;7891079013847
urca em pasta; R$ 32,00 ;7896056402027
urca lavanda lava roupas; R$ 7,50 ;7896060401740
uva vitaoria; R$ 8,00 ;742832317863
vareta muriçoca; R$ 8,00 ;6253654852554
vassoura francis; R$ 12,00 ;7898938700627
vassoura palha; R$ 2,50 ;56666565656666
Verdura; R$ 7,00 ;1940279367499
vick; R$ 15,00 ;7501001246730
whey sabor  e vida; R$ 5,50 ;7897469400426
whiskas; R$ 18,00 ;3698741258
xerem kg; R$ 2,50 ;96548752
xilito asa branca 200g; R$ 2,50 ;606529889371
xilito fd; R$ 8,50 ;1452145555541
yokito requeijao; R$ 2,50 ;7891095023226
ype 2l inteso; R$ 12,00 ;7896098903001
ype barra lavanda; R$ 12,00 ;7896098905975
ypioca envelhecida; R$ 30,00 ;12599996369856
